id: 1 | author: 1 | title: 1 | publisher: 1
id: 2 | author: 2 | title: 2 | publisher: 2
id: 3 | author: 3 | title: 3 | publisher: 3
id: 4 | author: 4 | title: 4 | publisher: 4
id: 5 | author: 5 | title: 5 | publisher: 5
id: 6 | author: 6 | title: 6 | publisher: 6
id: 7 | author: 7 | title: 7 | publisher: 7
id: 8 | author: 8 | title: 8 | publisher: 8
id: 9 | author: 9 | title: 9 | publisher: 9
id: 10 | author: 10 | title: 10 | publisher: 10
There are 10 rows in this batch
id: 11 | author: 11 | title: 11 | publisher: 11
id: 12 | author: 12 | title: 12 | publisher: 12
id: 13 | author: 13 | title: 13 | publisher: 13
id: 14 | author: 14 | title: 14 | publisher: 14
id: 15 | author: 15 | title: 15 | publisher: 15
id: 16 | author: 16 | title: 16 | publisher: 16
id: 17 | author: 17 | title: 17 | publisher: 17
id: 18 | author: 18 | title: 18 | publisher: 18
id: 19 | author: 19 | title: 19 | publisher: 19
id: 20 | author: 20 | title: 20 | publisher: 20
There are 10 rows in this batch
id: 21 | author: 21 | title: 21 | publisher: 21
id: 22 | author: 22 | title: 22 | publisher: 22
id: 23 | author: 23 | title: 23 | publisher: 23
id: 24 | author: 24 | title: 24 | publisher: 24
id: 25 | author: 25 | title: 25 | publisher: 25
id: 26 | author: 26 | title: 26 | publisher: 26
id: 27 | author: 27 | title: 27 | publisher: 27
id: 28 | author: 28 | title: 28 | publisher: 28
id: 29 | author: 29 | title: 29 | publisher: 29
id: 30 | author: 30 | title: 30 | publisher: 30
There are 10 rows in this batch
id: 31 | author: 31 | title: 31 | publisher: 31
id: 32 | author: 32 | title: 32 | publisher: 32
id: 33 | author: 33 | title: 33 | publisher: 33
id: 34 | author: 34 | title: 34 | publisher: 34
id: 35 | author: 35 | title: 35 | publisher: 35
id: 36 | author: 36 | title: 36 | publisher: 36
id: 37 | author: 37 | title: 37 | publisher: 37
id: 38 | author: 38 | title: 38 | publisher: 38
id: 39 | author: 39 | title: 39 | publisher: 39
id: 40 | author: 40 | title: 40 | publisher: 40
There are 10 rows in this batch
id: 41 | author: 41 | title: 41 | publisher: 41
id: 42 | author: 42 | title: 42 | publisher: 42
